date,symbol,dir,moneyness,ticker,sig_ts,n_in_day,entry,exit,ret,reason,entry_ts,exit_ts
2026-01-21,TSLA,UP,ATM,TSLA260123C00427500,2026-01-21 10:37:00-05:00,1,6.08,5.92,-0.02631578947368418,T+30,2026-01-21 10:37:00-05:00,2026-01-21 11:07:01-05:00
2026-01-21,AMD,UP,ATM,AMD260123C00250000,2026-01-21 11:19:00-05:00,2,6.77,5.69,-0.1595273264401772,T+30,2026-01-21 11:19:00-05:00,2026-01-21 11:49:00-05:00
2026-01-21,AMD,UP,ATM,AMD260123C00250000,2026-01-21 12:59:00-05:00,3,4.09,3.07,-0.24938875305623476,T+30,2026-01-21 12:59:01-05:00,2026-01-21 13:29:00-05:00
2026-01-22,META,UP,ATM,META260123C00640000,2026-01-22 10:31:00-05:00,1,3.37,3.07,-0.08902077151335319,T+30,2026-01-22 10:31:00-05:00,2026-01-22 11:01:02-05:00
2026-01-22,META,UP,ATM,META260123C00640000,2026-01-22 11:15:00-05:00,2,3.5700000000000003,4.38,0.22689075630252087,T+30,2026-01-22 11:15:00-05:00,2026-01-22 11:45:00-05:00
2026-01-22,AMD,UP,ATM,AMD260123C00255000,2026-01-22 11:49:00-05:00,1,3.43,3.36,-0.020408163265306256,T+30,2026-01-22 11:49:00-05:00,2026-01-22 12:19:03-05:00
2026-01-22,META,UP,ATM,META260123C00640000,2026-01-22 11:52:00-05:00,3,4.41,5.64,0.2789115646258502,T+30,2026-01-22 11:52:03-05:00,2026-01-22 12:22:00-05:00
2026-01-22,META,UP,ATM,META260123C00640000,2026-01-22 12:28:00-05:00,4,6.47,8.96,0.38485316846986106,T+30,2026-01-22 12:28:02-05:00,2026-01-22 12:58:00-05:00
2026-01-22,AMD,UP,ATM,AMD260123C00255000,2026-01-22 12:29:00-05:00,2,3.58,3.47,-0.030726256983240163,T+30,2026-01-22 12:29:00-05:00,2026-01-22 12:59:00-05:00
2026-01-22,META,UP,ATM,META260123C00640000,2026-01-22 13:28:00-05:00,5,9.06,7.12,-0.21412803532008828,T+30,2026-01-22 13:28:03-05:00,2026-01-22 13:58:00-05:00
2026-01-23,MSFT,UP,ATM,MSFT260123C00467500,2026-01-23 10:40:00-05:00,1,1.178,1.8860000000000001,0.6010186757215621,TP,2026-01-23 10:40:01-05:00,2026-01-23 10:57:55-05:00
2026-01-23,AMZN,UP,ATM,AMZN260123C00240000,2026-01-23 10:55:00-05:00,1,0.458,0.752,0.6419213973799125,TP,2026-01-23 10:55:00-05:00,2026-01-23 10:57:54-05:00
2026-01-23,AMZN,UP,ATM,AMZN260123C00240000,2026-01-23 11:03:00-05:00,2,0.916,0.364,-0.6026200873362446,SL,2026-01-23 11:03:00-05:00,2026-01-23 11:23:56-05:00
2026-01-23,MSFT,UP,ATM,MSFT260123C00467500,2026-01-23 11:17:00-05:00,2,2.614,1.04,-0.6021423106350421,SL,2026-01-23 11:17:00-05:00,2026-01-23 11:32:07-05:00
2026-01-23,AMZN,UP,ATM,AMZN260123C00240000,2026-01-23 11:44:00-05:00,3,0.718,0.554,-0.22841225626740935,T+30,2026-01-23 11:44:01-05:00,2026-01-23 12:14:00-05:00
2026-01-23,MSFT,UP,ATM,MSFT260123C00467500,2026-01-23 11:47:00-05:00,3,2.324,2.348,0.010327022375215211,T+30,2026-01-23 11:47:01-05:00,2026-01-23 12:17:02-05:00
2026-01-23,MSFT,UP,ATM,MSFT260123C00467500,2026-01-23 13:11:00-05:00,4,2.862,2.272,-0.20614954577218736,T+30,2026-01-23 13:11:02-05:00,2026-01-23 13:41:04-05:00
2026-01-29,TSLA,DN,ATM,TSLA260130P00417500,2026-01-29 10:30:00-05:00,1,3.99,6.42,0.6090225563909772,TP,2026-01-29 10:30:00-05:00,2026-01-29 10:48:52-05:00
2026-01-29,AMD,DN,ATM,AMD260130P00250000,2026-01-29 10:33:00-05:00,1,5.27,8.44,0.6015180265654649,TP,2026-01-29 10:33:00-05:00,2026-01-29 10:51:06-05:00
2026-01-29,TSLA,DN,ATM,TSLA260130P00417500,2026-01-29 10:55:00-05:00,2,7.33,4.02,-0.45156889495225105,T+30,2026-01-29 10:55:00-05:00,2026-01-29 11:25:00-05:00
2026-01-29,TSLA,DN,ATM,TSLA260130P00417500,2026-01-29 11:43:00-05:00,3,4.44,3.26,-0.2657657657657658,T+30,2026-01-29 11:43:00-05:00,2026-01-29 12:13:00-05:00
2026-01-29,TSLA,DN,ATM,TSLA260130P00417500,2026-01-29 12:45:00-05:00,4,3.29,3.72,0.1306990881458967,T+30,2026-01-29 12:45:00-05:00,2026-01-29 13:15:00-05:00
2026-01-29,AMD,DN,ATM,AMD260130P00250000,2026-01-29 12:53:00-05:00,2,4.62,4.47,-0.032467532467532534,T+30,2026-01-29 12:53:00-05:00,2026-01-29 13:23:00-05:00
2026-01-29,AMD,DN,ATM,AMD260130P00250000,2026-01-29 13:37:00-05:00,3,4.72,4.13,-0.125,T+30,2026-01-29 13:37:00-05:00,2026-01-29 14:07:00-05:00
2026-01-29,TSLA,DN,ATM,TSLA260130P00417500,2026-01-29 14:00:00-05:00,5,3.79,3.77,-0.00527704485488123,T+30,2026-01-29 14:00:00-05:00,2026-01-29 14:30:00-05:00
2026-01-30,META,DN,ATM,META260130P00717500,2026-01-30 10:30:00-05:00,1,2.334,3.74,0.6023993144815767,TP,2026-01-30 10:30:00-05:00,2026-01-30 10:57:22-05:00
2026-01-30,TSLA,UP,ATM,TSLA260130C00432500,2026-01-30 10:30:00-05:00,1,3.97,6.38,0.6070528967254407,TP,2026-01-30 10:30:00-05:00,2026-01-30 10:46:38-05:00
2026-01-30,TSLA,UP,ATM,TSLA260130C00432500,2026-01-30 10:52:00-05:00,2,7.91,5.14,-0.35018963337547415,T+30,2026-01-30 10:52:00-05:00,2026-01-30 11:22:00-05:00
2026-01-30,META,DN,ATM,META260130P00717500,2026-01-30 11:03:00-05:00,2,3.31,2.376,-0.2821752265861027,T+30,2026-01-30 11:03:00-05:00,2026-01-30 11:33:00-05:00
2026-01-30,TSLA,UP,ATM,TSLA260130C00432500,2026-01-30 11:37:00-05:00,3,7.55,4.34,-0.4251655629139073,T+30,2026-01-30 11:37:00-05:00,2026-01-30 12:07:00-05:00
2026-01-30,META,DN,ATM,META260130P00717500,2026-01-30 12:22:00-05:00,3,2.188,1.784,-0.1846435100548447,T+30,2026-01-30 12:22:00-05:00,2026-01-30 12:52:01-05:00
2026-01-30,TSLA,UP,ATM,TSLA260130C00432500,2026-01-30 12:33:00-05:00,4,6.66,3.53,-0.46996996996997,T+30,2026-01-30 12:33:00-05:00,2026-01-30 13:03:00-05:00
2026-02-02,TSLA,DN,ATM,TSLA260202P00422500,2026-02-02 11:03:00-05:00,1,4.03,4.22,0.04714640198511155,T+30,2026-02-02 11:03:00-05:00,2026-02-02 11:33:00-05:00
2026-02-03,MSFT,DN,ATM,MSFT260204P00412500,2026-02-03 10:30:00-05:00,1,3.53,2.742,-0.22322946175637393,T+30,2026-02-03 10:30:00-05:00,2026-02-03 11:00:00-05:00
2026-02-03,AMZN,DN,ATM,AMZN260204P00237500,2026-02-03 11:07:00-05:00,1,2.322,2.34,0.007751937984496138,T+30,2026-02-03 11:07:00-05:00,2026-02-03 11:37:00-05:00
2026-02-03,MSFT,DN,ATM,MSFT260204P00412500,2026-02-03 12:21:00-05:00,2,3.92,4.27,0.08928571428571419,T+30,2026-02-03 12:21:01-05:00,2026-02-03 12:51:00-05:00
2026-02-03,AMZN,DN,ATM,AMZN260204P00237500,2026-02-03 12:21:00-05:00,2,2.398,1.996,-0.16763969974979154,T+30,2026-02-03 12:21:00-05:00,2026-02-03 12:51:01-05:00
2026-02-03,AMZN,DN,ATM,AMZN260204P00237500,2026-02-03 13:07:00-05:00,3,2.614,2.936,0.12318286151491975,T+30,2026-02-03 13:07:00-05:00,2026-02-03 13:37:00-05:00
2026-02-03,MSFT,DN,ATM,MSFT260204P00412500,2026-02-03 13:42:00-05:00,3,4.42,4.17,-0.0565610859728507,T+30,2026-02-03 13:42:00-05:00,2026-02-03 14:12:00-05:00
2026-02-03,AMZN,DN,ATM,AMZN260204P00237500,2026-02-03 13:47:00-05:00,4,3.18,2.716,-0.14591194968553456,T+30,2026-02-03 13:47:00-05:00,2026-02-03 14:17:01-05:00
2026-02-04,AMD,DN,ATM,AMD260206P00212500,2026-02-04 10:30:00-05:00,1,7.52,9.19,0.22207446808510634,T+30,2026-02-04 10:30:00-05:00,2026-02-04 11:00:00-05:00
2026-02-04,NVDA,DN,ATM,NVDA260204P00175000,2026-02-04 10:33:00-05:00,1,0.728,1.182,0.6236263736263736,TP,2026-02-04 10:33:00-05:00,2026-02-04 11:02:26-05:00
2026-02-04,AMD,DN,ATM,AMD260206P00212500,2026-02-04 11:05:00-05:00,2,10.21,10.93,0.07051909892262476,T+30,2026-02-04 11:05:00-05:00,2026-02-04 11:35:00-05:00
2026-02-04,NVDA,DN,ATM,NVDA260204P00175000,2026-02-04 11:12:00-05:00,2,1.336,1.682,0.2589820359281436,T+30,2026-02-04 11:12:00-05:00,2026-02-04 11:42:00-05:00
2026-02-04,AMD,DN,ATM,AMD260206P00212500,2026-02-04 11:40:00-05:00,3,12.17,11.93,-0.019720624486442073,T+30,2026-02-04 11:40:01-05:00,2026-02-04 12:10:01-05:00
2026-02-04,NVDA,DN,ATM,NVDA260204P00175000,2026-02-04 11:47:00-05:00,3,2.144,1.312,-0.3880597014925373,T+30,2026-02-04 11:47:00-05:00,2026-02-04 12:17:00-05:00
2026-02-04,AMD,DN,ATM,AMD260206P00212500,2026-02-04 12:30:00-05:00,4,13.46,12.14,-0.09806835066864783,T+30,2026-02-04 12:30:00-05:00,2026-02-04 13:00:00-05:00
2026-02-04,NVDA,DN,ATM,NVDA260204P00175000,2026-02-04 12:30:00-05:00,4,2.222,2.126,-0.04320432043204325,T+30,2026-02-04 12:30:00-05:00,2026-02-04 13:00:00-05:00
2026-02-04,NVDA,DN,ATM,NVDA260204P00175000,2026-02-04 13:13:00-05:00,5,2.71,1.616,-0.403690036900369,T+30,2026-02-04 13:13:00-05:00,2026-02-04 13:43:00-05:00
2026-02-04,AMD,DN,ATM,AMD260206P00212500,2026-02-04 13:22:00-05:00,5,13.26,13.68,0.03167420814479627,T+30,2026-02-04 13:22:00-05:00,2026-02-04 13:52:00-05:00
2026-02-05,AMD,DN,ATM,AMD260206P00195000,2026-02-05 10:30:00-05:00,1,5.319999999999999,5.28,-0.007518796992481036,T+30,2026-02-05 10:30:00-05:00,2026-02-05 11:00:00-05:00
2026-02-05,TSLA,DN,ATM,TSLA260206P00397500,2026-02-05 10:34:00-05:00,1,11.47,8.83,-0.23016564952048824,T+30,2026-02-05 10:34:00-05:00,2026-02-05 11:04:00-05:00
2026-02-05,AMD,DN,ATM,AMD260206P00195000,2026-02-05 11:15:00-05:00,2,6.21,3.63,-0.4154589371980677,T+30,2026-02-05 11:15:00-05:00,2026-02-05 11:45:00-05:00
2026-02-06,NVDA,UP,ATM,NVDA260206C00185000,2026-02-06 10:30:00-05:00,1,0.46799999999999997,0.332,-0.29059829059829057,T+30,2026-02-06 10:30:00-05:00,2026-02-06 11:00:01-05:00
2026-02-06,TSLA,UP,ATM,TSLA260206C00412500,2026-02-06 10:33:00-05:00,1,1.996,1.236,-0.38076152304609223,T+30,2026-02-06 10:33:00-05:00,2026-02-06 11:03:01-05:00
2026-02-09,MSFT,UP,ATM,MSFT260209C00412500,2026-02-09 10:56:00-05:00,1,1.024,1.018,-0.005859375,T+30,2026-02-09 10:56:00-05:00,2026-02-09 11:26:01-05:00
2026-02-09,MSFT,UP,ATM,MSFT260209C00412500,2026-02-09 12:07:00-05:00,2,1.048,1.182,0.12786259541984712,T+30,2026-02-09 12:07:00-05:00,2026-02-09 12:37:06-05:00
2026-02-09,MSFT,UP,ATM,MSFT260209C00412500,2026-02-09 12:45:00-05:00,3,1.128,1.1320000000000001,0.0035460992907803135,T+30,2026-02-09 12:45:06-05:00,2026-02-09 13:15:00-05:00
2026-02-09,MSFT,UP,ATM,MSFT260209C00412500,2026-02-09 13:42:00-05:00,4,1.018,1.43,0.4047151277013752,T+30,2026-02-09 13:42:01-05:00,2026-02-09 14:12:00-05:00
2026-02-10,MSFT,UP,ATM,MSFT260211C00420000,2026-02-10 10:45:00-05:00,1,4.37,4.13,-0.05491990846681927,T+30,2026-02-10 10:45:00-05:00,2026-02-10 11:15:00-05:00
2026-02-10,TSLA,UP,ATM,TSLA260211C00422500,2026-02-10 12:17:00-05:00,1,5.83,5.42,-0.07032590051457976,T+30,2026-02-10 12:17:00-05:00,2026-02-10 12:47:01-05:00
2026-02-10,TSLA,UP,ATM,TSLA260211C00422500,2026-02-10 13:18:00-05:00,2,5.92,4.51,-0.23817567567567566,T+30,2026-02-10 13:18:00-05:00,2026-02-10 13:48:00-05:00
2026-02-11,AAPL,UP,ATM,AAPL260211C00275000,2026-02-11 10:59:00-05:00,1,4.81,3.31,-0.31185031185031176,T+30,2026-02-11 10:59:00-05:00,2026-02-11 11:29:00-05:00
2026-02-11,MSFT,DN,ATM,MSFT260211P00405000,2026-02-11 11:08:00-05:00,1,2.924,2.98,0.019151846785225635,T+30,2026-02-11 11:08:00-05:00,2026-02-11 11:38:00-05:00
2026-02-11,MSFT,DN,ATM,MSFT260211P00405000,2026-02-11 11:55:00-05:00,2,3.034,2.266,-0.2531311799604482,T+30,2026-02-11 11:55:00-05:00,2026-02-11 12:25:00-05:00
2026-02-12,AMZN,DN,ATM,AMZN260213P00202500,2026-02-12 10:43:00-05:00,1,3.18,5.13,0.6132075471698113,TP,2026-02-12 10:43:00-05:00,2026-02-12 11:05:48-05:00
2026-02-12,AAPL,DN,ATM,AAPL260213P00275000,2026-02-12 10:53:00-05:00,1,5.390000000000001,7.96,0.4768089053803337,T+30,2026-02-12 10:53:01-05:00,2026-02-12 11:23:00-05:00
2026-02-12,AMZN,DN,ATM,AMZN260213P00202500,2026-02-12 11:27:00-05:00,2,5.03,4.72,-0.061630218687872884,T+30,2026-02-12 11:27:00-05:00,2026-02-12 11:57:00-05:00
2026-02-12,AAPL,DN,ATM,AAPL260213P00275000,2026-02-12 11:29:00-05:00,2,8.71,9.38,0.07692307692307687,T+30,2026-02-12 11:29:01-05:00,2026-02-12 11:59:00-05:00
2026-02-12,AAPL,DN,ATM,AAPL260213P00275000,2026-02-12 12:18:00-05:00,3,10.65,11.65,0.0938967136150235,T+30,2026-02-12 12:18:00-05:00,2026-02-12 12:48:09-05:00
2026-02-12,AAPL,DN,ATM,AAPL260213P00275000,2026-02-12 12:54:00-05:00,4,12.79,13.440000000000001,0.05082095387021135,T+30,2026-02-12 12:54:01-05:00,2026-02-12 13:24:01-05:00
2026-02-12,AMZN,DN,ATM,AMZN260213P00202500,2026-02-12 13:35:00-05:00,3,3.98,3.72,-0.0653266331658291,T+30,2026-02-12 13:35:02-05:00,2026-02-12 14:05:00-05:00
2026-02-12,AAPL,DN,ATM,AAPL260213P00275000,2026-02-12 13:56:00-05:00,5,14.0,12.43,-0.11214285714285721,T+30,2026-02-12 13:56:06-05:00,2026-02-12 14:26:07-05:00
2026-02-13,NVDA,DN,ATM,NVDA260213P00182500,2026-02-13 10:46:00-05:00,1,0.858,1.392,0.6223776223776223,TP,2026-02-13 10:46:00-05:00,2026-02-13 10:49:41-05:00
2026-02-13,NVDA,DN,ATM,NVDA260213P00182500,2026-02-13 11:23:00-05:00,2,0.876,0.482,-0.44977168949771695,T+30,2026-02-13 11:23:00-05:00,2026-02-13 11:53:00-05:00
2026-02-17,TSLA,DN,ATM,TSLA260218P00407500,2026-02-17 11:36:00-05:00,1,4.98,5.17,0.03815261044176688,T+30,2026-02-17 11:36:00-05:00,2026-02-17 12:06:00-05:00
2026-02-17,TSLA,DN,ATM,TSLA260218P00407500,2026-02-17 12:12:00-05:00,2,5.59,5.82,0.04114490161001805,T+30,2026-02-17 12:12:01-05:00,2026-02-17 12:42:00-05:00
2026-02-17,TSLA,DN,ATM,TSLA260218P00407500,2026-02-17 12:50:00-05:00,3,6.17,5.57,-0.0972447325769854,T+30,2026-02-17 12:50:00-05:00,2026-02-17 13:20:01-05:00
2026-02-18,NVDA,UP,ATM,NVDA260218C00187500,2026-02-18 10:30:00-05:00,1,2.544,2.548,0.0015723270440251014,T+30,2026-02-18 10:30:00-05:00,2026-02-18 11:00:00-05:00
2026-02-18,AMZN,UP,ATM,AMZN260218C00205000,2026-02-18 10:44:00-05:00,1,1.932,1.77,-0.08385093167701863,T+30,2026-02-18 10:44:00-05:00,2026-02-18 11:14:00-05:00
2026-02-18,AMZN,UP,ATM,AMZN260218C00205000,2026-02-18 11:19:00-05:00,2,1.91,1.158,-0.393717277486911,T+30,2026-02-18 11:19:00-05:00,2026-02-18 11:49:00-05:00
2026-02-20,AMZN,UP,ATM,AMZN260220C00210000,2026-02-20 10:47:00-05:00,1,0.772,1.244,0.6113989637305699,TP,2026-02-20 10:47:00-05:00,2026-02-20 10:56:47-05:00
2026-02-20,META,UP,ATM,META260220C00655000,2026-02-20 11:43:00-05:00,1,5.69,3.84,-0.3251318101933217,T+30,2026-02-20 11:43:00-05:00,2026-02-20 12:13:00-05:00
2026-02-20,AMZN,UP,ATM,AMZN260220C00210000,2026-02-20 11:46:00-05:00,2,0.40599999999999997,0.162,-0.6009852216748768,SL,2026-02-20 11:46:00-05:00,2026-02-20 12:14:44-05:00
2026-02-20,AMZN,UP,ATM,AMZN260220C00210000,2026-02-20 12:50:00-05:00,3,0.408,0.364,-0.10784313725490191,T+30,2026-02-20 12:50:00-05:00,2026-02-20 13:20:00-05:00
2026-02-23,TSLA,DN,ATM,TSLA260223P00395000,2026-02-23 10:33:00-05:00,1,0.278,0.452,0.6258992805755395,TP,2026-02-23 10:33:00-05:00,2026-02-23 10:52:39-05:00
2026-02-23,MSFT,DN,ATM,MSFT260223P00385000,2026-02-23 10:37:00-05:00,1,0.444,0.726,0.6351351351351351,TP,2026-02-23 10:37:00-05:00,2026-02-23 10:52:10-05:00
2026-02-23,TSLA,DN,ATM,TSLA260223P00395000,2026-02-23 10:58:00-05:00,2,0.438,0.704,0.6073059360730593,TP,2026-02-23 10:58:00-05:00,2026-02-23 11:06:03-05:00
2026-02-23,MSFT,DN,ATM,MSFT260223P00385000,2026-02-23 10:58:00-05:00,2,1.19,0.772,-0.35126050420168065,T+30,2026-02-23 10:58:03-05:00,2026-02-23 11:28:02-05:00
2026-02-23,TSLA,DN,ATM,TSLA260223P00395000,2026-02-23 11:12:00-05:00,3,1.038,0.682,-0.34296724470134876,T+30,2026-02-23 11:12:00-05:00,2026-02-23 11:42:00-05:00
2026-02-23,MSFT,DN,ATM,MSFT260223P00385000,2026-02-23 12:04:00-05:00,3,1.172,0.558,-0.5238907849829351,T+30,2026-02-23 12:04:02-05:00,2026-02-23 12:34:00-05:00
2026-02-23,TSLA,DN,ATM,TSLA260223P00395000,2026-02-23 12:33:00-05:00,4,1.026,1.654,0.6120857699805067,TP,2026-02-23 12:33:00-05:00,2026-02-23 12:38:04-05:00
2026-02-23,TSLA,DN,ATM,TSLA260223P00395000,2026-02-23 12:49:00-05:00,5,1.894,1.014,-0.46462513199577615,T+30,2026-02-23 12:49:00-05:00,2026-02-23 13:19:00-05:00
2026-02-23,MSFT,DN,ATM,MSFT260223P00385000,2026-02-23 13:12:00-05:00,4,0.282,0.194,-0.3120567375886524,T+30,2026-02-23 13:12:00-05:00,2026-02-23 13:42:01-05:00
